dias;antelacion;checkin;checkout;reserva;pension;categoria_habitacion;num_adults;num_childs;precio_habitacion;agency_commission;discount_amount;status;segmento;is_from_channel;operador;Edad Actual;gender;state;province;postal_code;evento
1;0;23/09/2021;24/09/2021;23/09/2021 2:31;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;148;NULL;NULL;NULL
1;1;24/09/2021;25/09/2021;23/09/2021 0:31;37;90;1;0;48.51;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3264;NULL;NULL
1;0;22/09/2021;23/09/2021;22/09/2021 23:11;37;90;2;0;32.16;0;0;3;NULL;1;PARITYRATE;NULL;0;33;563;NULL;NULL
1;0;22/09/2021;23/09/2021;22/09/2021 22:44;1;91;2;0;52.57;0;0;3;NULL;0;NULL;NULL;0;205;3297;28111;NULL
1;0;22/09/2021;23/09/2021;22/09/2021 22:18;37;91;2;0;52.57;0;0;2;NULL;1;PARITYRATE;NULL;0;nl;;;NULL
1;3;25/09/2021;26/09/2021;22/09/2021 21:39;34;91;2;0;79.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3263;NULL;NULL
1;0;22/09/2021;23/09/2021;22/09/2021 20:40;34;91;2;0;37.41;0;0;3;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;5;27/09/2021;28/09/2021;22/09/2021 18:11;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;NULL;NULL
1;0;22/09/2021;23/09/2021;22/09/2021 18:07;1;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;2;24/09/2021;25/09/2021;22/09/2021 15:20;37;90;1;0;48.51;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3269;NULL;NULL
1;0;22/09/2021;23/09/2021;22/09/2021 14:20;37;90;1;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;es;;;NULL
3;17;09/10/2021;12/10/2021;22/09/2021 13:38;1;90;2;0;125.00;0;0;3;NULL;0;NULL;NULL;1;205;3274;NULL;NULL
1;17;09/10/2021;10/10/2021;22/09/2021 13:36;1;90;2;0;51.45;0;0;3;NULL;1;PARITYRATE;NULL;0;230;NULL;NULL;NULL
1;3;25/09/2021;26/09/2021;22/09/2021 13:00;1;91;2;0;55.75;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3262;NULL;NULL
1;3;25/09/2021;26/09/2021;22/09/2021 12:40;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3268;NULL;NULL
2;2;24/09/2021;26/09/2021;22/09/2021 10:20;37;91;2;0;105.14;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;22/09/2021;23/09/2021;22/09/2021 9:00;37;90;2;0;38.81;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;-1;21/09/2021;23/09/2021;22/09/2021 6:46;1;91;1;0;85.00;0;0;3;NULL;0;NULL;NULL;0;47;NULL;NULL;NULL
2;-1;21/09/2021;23/09/2021;22/09/2021 6:46;1;91;2;0;85.00;0;0;3;NULL;0;NULL;NULL;0;47;NULL;NULL;NULL
1;0;22/09/2021;23/09/2021;22/09/2021 4:04;1;91;1;0;49.00;0;0;3;NULL;0;NULL;NULL;0;2;82;NULL;NULL
1;-1;21/09/2021;22/09/2021;22/09/2021 1:01;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;176;NULL;NULL;NULL
2;1;23/09/2021;25/09/2021;22/09/2021 0:57;1;91;2;0;110.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3267;NULL;NULL
3;0;22/09/2021;25/09/2021;22/09/2021 0:40;37;91;2;0;157.71;0;0;3;NULL;1;PARITYRATE;NULL;0;fr;;;NULL
1;1;22/09/2021;23/09/2021;21/09/2021 23:19;1;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;1;205;3270;NULL;NULL
1;1;22/09/2021;23/09/2021;21/09/2021 23:17;1;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;1;205;3271;NULL;NULL
7;30;21/10/2021;28/10/2021;21/09/2021 23:00;37;90;1;0;230.26;0;0;2;NULL;1;PARITYRATE;NULL;0;gb;;;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 22:22;1;91;1;0;53.00;0;0;3;NULL;0;NULL;NULL;0;205;3264;NULL;NULL
1;1;22/09/2021;23/09/2021;21/09/2021 21:43;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;107;NULL;NULL;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 20:56;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;1;22/09/2021;24/09/2021;21/09/2021 20:56;37;90;2;0;87.32;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3268;NULL;NULL
5;6;27/09/2021;02/10/2021;21/09/2021 20:32;32;91;2;0;350.00;0;0;3;NULL;0;NULL;NULL;0;11;241;NULL;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 20:08;1;91;1;0;85.00;0;0;3;NULL;0;NULL;NULL;0;21;422;2140;NULL
1;2;23/09/2021;24/09/2021;21/09/2021 20:07;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
3;0;21/09/2021;24/09/2021;21/09/2021 19:40;1;90;1;0;155.24;0;0;3;NULL;0;NULL;NULL;0;28;502;NULL;NULL
1;4;25/09/2021;26/09/2021;21/09/2021 19:40;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;3;115;NULL;NULL
1;4;25/09/2021;26/09/2021;21/09/2021 19:40;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;3;115;NULL;NULL
1;1;22/09/2021;23/09/2021;21/09/2021 19:20;37;90;2;0;32.16;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3264;NULL;NULL
2;0;21/09/2021;23/09/2021;21/09/2021 18:50;1;91;1;0;101.00;0;0;3;NULL;0;NULL;NULL;0;1;54;NULL;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 17:22;37;90;2;0;49.01;0;0;3;NULL;1;PARITYRATE;NULL;0;22;444;NULL;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 14:20;37;90;1;1;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;155;NULL;NULL;NULL
10;17;08/10/2021;18/10/2021;21/09/2021 13:54;1;90;1;0;420.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;3;24/09/2021;26/09/2021;21/09/2021 13:33;1;90;2;0;90.00;0;0;3;NULL;0;NULL;NULL;1;205;3264;NULL;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 13:05;1;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;10;216;NULL;NULL
2;11;02/10/2021;04/10/2021;21/09/2021 12:58;1;90;2;0;97.28;0;0;3;NULL;1;PARITYRATE;NULL;0;47;NULL;NULL;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 12:52;37;90;1;0;45.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3264;8350;NULL
1;1;22/09/2021;23/09/2021;21/09/2021 12:38;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
9;0;21/09/2021;30/09/2021;21/09/2021 12:37;32;90;1;0;531.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;29001;NULL
1;11;02/10/2021;03/10/2021;21/09/2021 10:38;1;91;2;0;51.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
2;1;22/09/2021;24/09/2021;21/09/2021 10:35;37;90;2;0;90.00;0;0;3;NULL;1;PARITYRATE;NULL;0;180;NULL;NULL;NULL
3;0;21/09/2021;24/09/2021;21/09/2021 8:57;37;90;2;0;130.98;0;0;3;NULL;1;PARITYRATE;NULL;0;4;167;NULL;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 6:20;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;-1;20/09/2021;21/09/2021;21/09/2021 6:13;1;91;1;0;60.00;0;0;3;NULL;0;NULL;NULL;1;47;800;660007;NULL
7;1;22/09/2021;29/09/2021;21/09/2021 1:00;32;90;1;0;409.50;0;0;3;NULL;1;PARITYRATE;NULL;0;99;NULL;NULL;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 0:39;37;90;2;0;32.16;0;0;3;NULL;1;PARITYRATE;NULL;0;6;183;NULL;NULL
1;0;21/09/2021;22/09/2021;21/09/2021 0:12;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;15;301;NULL;NULL
3;18;08/10/2021;11/10/2021;20/09/2021 23:40;37;90;2;0;127.42;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
4;0;20/09/2021;24/09/2021;20/09/2021 23:37;37;90;2;0;155.24;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;SK2 6DS;NULL
1;19;09/10/2021;10/10/2021;20/09/2021 21:06;1;90;2;0;43.66;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;12;02/10/2021;03/10/2021;20/09/2021 21:00;37;90;2;0;48.51;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;19;09/10/2021;10/10/2021;20/09/2021 21:00;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
1;1;21/09/2021;22/09/2021;20/09/2021 20:40;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;1;50;NULL;NULL
1;5;25/09/2021;26/09/2021;20/09/2021 20:20;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3264;NULL;NULL
10;7;27/09/2021;07/10/2021;20/09/2021 20:20;37;90;2;0;311.12;0;0;3;NULL;1;PARITYRATE;NULL;0;58;943;NULL;NULL
2;4;24/09/2021;26/09/2021;20/09/2021 20:00;1;91;2;0;87.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3269;NULL;NULL
1;0;20/09/2021;21/09/2021;20/09/2021 19:00;1;90;1;0;33.00;0;0;3;NULL;0;NULL;NULL;0;205;3267;NULL;NULL
28;135;02/02/2022;02/03/2022;20/09/2021 18:56;37;91;2;0;1299.20;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
3;2;22/09/2021;25/09/2021;20/09/2021 18:40;37;90;1;0;116.43;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3866;NULL;NULL
1;0;20/09/2021;21/09/2021;20/09/2021 16:58;37;90;1;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3264;8350;NULL
6;3;23/09/2021;29/09/2021;20/09/2021 16:40;37;90;1;0;261.96;0;0;3;NULL;1;PARITYRATE;NULL;0;82;NULL;NULL;NULL
2;4;24/09/2021;26/09/2021;20/09/2021 15:59;37;90;2;0;87.32;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3268;NULL;NULL
2;4;24/09/2021;26/09/2021;20/09/2021 15:59;37;90;2;0;87.32;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3268;NULL;NULL
2;4;24/09/2021;26/09/2021;20/09/2021 15:59;37;90;2;0;87.32;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3268;NULL;NULL
3;0;20/09/2021;23/09/2021;20/09/2021 14:19;34;90;1;0;112.23;0;0;3;NULL;1;PARITYRATE;NULL;0;2;87;NULL;NULL
3;0;20/09/2021;23/09/2021;20/09/2021 14:19;34;90;1;0;112.23;0;0;3;NULL;1;PARITYRATE;NULL;0;4;165;NULL;NULL
1;0;20/09/2021;21/09/2021;20/09/2021 13:11;1;91;2;0;53.00;0;0;3;NULL;0;NULL;NULL;0;4;166;NULL;NULL
2;4;24/09/2021;26/09/2021;20/09/2021 13:09;34;90;2;0;74.82;0;0;3;NULL;1;PARITYRATE;NULL;0;231;3925;NULL;NULL
1;3;23/09/2021;24/09/2021;20/09/2021 13:09;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;NULL;NULL
1;0;20/09/2021;21/09/2021;20/09/2021 13:08;1;91;2;0;53.00;0;0;3;NULL;0;NULL;NULL;0;4;166;NULL;NULL
7;2;22/09/2021;29/09/2021;20/09/2021 12:20;32;90;1;0;409.50;0;0;2;NULL;1;PARITYRATE;NULL;0;hu;;;NULL
1;5;25/09/2021;26/09/2021;20/09/2021 12:20;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3264;NULL;NULL
2;20;10/10/2021;12/10/2021;20/09/2021 12:00;37;91;2;1;98.02;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;20/09/2021;21/09/2021;20/09/2021 11:54;32;91;3;0;70.00;0;0;3;NULL;0;NULL;NULL;0;3;162;NULL;NULL
8;4;24/09/2021;02/10/2021;20/09/2021 11:31;1;90;1;0;450.00;0;0;3;NULL;0;NULL;NULL;0;205;3314;NULL;NULL
2;4;24/09/2021;26/09/2021;20/09/2021 11:20;32;91;2;0;141.10;0;0;3;NULL;1;PARITYRATE;NULL;0;75;1196;NULL;NULL
1;1;21/09/2021;22/09/2021;20/09/2021 10:42;1;90;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;2;82;NULL;NULL
2;1;21/09/2021;23/09/2021;20/09/2021 10:42;1;90;1;0;98.00;0;0;3;NULL;0;NULL;NULL;0;2;82;NULL;NULL
5;16;06/10/2021;11/10/2021;20/09/2021 10:17;32;90;2;0;343.71;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
5;16;06/10/2021;11/10/2021;20/09/2021 10:17;32;90;2;0;343.71;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;20/09/2021;21/09/2021;20/09/2021 10:00;37;90;2;0;49.01;0;0;3;NULL;1;PARITYRATE;NULL;0;22;444;NULL;NULL
4;18;08/10/2021;12/10/2021;20/09/2021 9:00;37;91;2;1;219.19;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;23100;NULL
3;11;01/10/2021;04/10/2021;20/09/2021 8:40;37;90;1;0;136.33;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;20/09/2021;21/09/2021;20/09/2021 6:40;37;90;2;0;49.01;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;1;21/09/2021;23/09/2021;20/09/2021 0:18;1;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;148;NULL;NULL;NULL
1;0;20/09/2021;21/09/2021;20/09/2021 0:13;1;91;1;0;177.00;0;0;3;NULL;0;NULL;NULL;0;148;NULL;NULL;NULL
1;6;25/09/2021;26/09/2021;19/09/2021 22:19;37;91;2;0;66.83;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3263;NULL;NULL
1;6;25/09/2021;26/09/2021;19/09/2021 22:19;1;90;2;0;61.43;0;0;3;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;41;30/10/2021;01/11/2021;19/09/2021 20:20;37;90;2;0;78.58;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
30;9;28/09/2021;28/10/2021;19/09/2021 19:12;1;90;1;0;450.00;0;0;3;NULL;0;NULL;NULL;0;205;3309;NULL;NULL
30;9;28/09/2021;28/10/2021;19/09/2021 19:07;1;91;1;0;600.00;0;0;2;NULL;0;NULL;NULL;0;205;3309;NULL;NULL
4;1;20/09/2021;24/09/2021;19/09/2021 18:56;1;92;1;0;400.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
4;0;19/09/2021;23/09/2021;19/09/2021 18:09;1;90;2;0;210.28;0;0;3;NULL;1;PARITYRATE;NULL;0;1;58;NULL;NULL
11;0;19/09/2021;30/09/2021;19/09/2021 17:55;1;90;1;0;600.00;0;0;3;NULL;0;NULL;NULL;0;205;3289;NULL;NULL
1;6;25/09/2021;26/09/2021;19/09/2021 17:39;34;90;2;0;46.06;0;0;3;NULL;1;PARITYRATE;NULL;0;2;87;NULL;NULL
1;0;19/09/2021;20/09/2021;19/09/2021 17:00;37;90;2;0;49.01;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
1;0;19/09/2021;20/09/2021;19/09/2021 16:20;37;90;2;0;49.01;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;NULL;NULL
3;0;19/09/2021;22/09/2021;19/09/2021 14:53;37;90;2;0;147.03;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3306;NULL;NULL
1;0;19/09/2021;20/09/2021;19/09/2021 13:40;37;90;2;0;36.10;0;0;3;NULL;1;PARITYRATE;NULL;0;2;78;NULL;NULL
1;0;19/09/2021;20/09/2021;19/09/2021 13:10;37;91;1;0;57.91;0;0;3;NULL;1;PARITYRATE;NULL;0;75;NULL;NULL;NULL
2;0;19/09/2021;21/09/2021;19/09/2021 12:40;37;91;2;0;115.82;0;0;3;NULL;1;PARITYRATE;NULL;0;111;1979;NULL;NULL
3;0;19/09/2021;22/09/2021;19/09/2021 11:57;37;90;2;0;147.03;0;0;3;NULL;1;PARITYRATE;NULL;0;4;166;NULL;NULL
1;1;20/09/2021;21/09/2021;19/09/2021 11:00;37;90;2;0;49.01;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3263;NULL;NULL
1;0;19/09/2021;20/09/2021;19/09/2021 10:00;37;91;2;0;57.91;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3268;NULL;NULL
1;0;19/09/2021;20/09/2021;19/09/2021 6:58;1;91;2;0;59.00;0;0;3;NULL;0;NULL;NULL;0;4;166;NULL;NULL
1;-1;18/09/2021;19/09/2021;19/09/2021 4:25;1;91;2;0;59.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;-1;18/09/2021;19/09/2021;19/09/2021 4:05;1;91;1;0;49.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;-1;18/09/2021;19/09/2021;19/09/2021 4:03;1;91;1;0;49.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
7;-1;18/09/2021;25/09/2021;19/09/2021 3:25;1;91;1;0;351.00;0;0;3;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
1;-1;18/09/2021;19/09/2021;19/09/2021 1:40;37;91;2;0;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 23:15;37;91;2;0;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;ar;;;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 23:00;37;90;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 22:30;37;91;2;0;54.65;0;0;3;NULL;1;PARITYRATE;NULL;0;230;NULL;NULL;NULL
2;0;18/09/2021;20/09/2021;18/09/2021 22:01;1;91;1;0;140.00;0;0;3;NULL;0;NULL;NULL;0;205;3285;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 21:29;37;91;2;0;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;29603;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 21:08;1;91;2;0;61.00;0;0;3;NULL;0;NULL;NULL;0;75;NULL;NULL;NULL
1;1;19/09/2021;20/09/2021;18/09/2021 21:00;34;90;2;0;40.65;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3273;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 21:00;37;91;2;0;58.06;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 20:27;1;91;2;0;61.48;0;0;3;NULL;0;NULL;NULL;0;82;1372;NULL;NULL
5;11;29/09/2021;04/10/2021;18/09/2021 19:53;37;91;2;0;268.19;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
20;48;05/11/2021;25/11/2021;18/09/2021 18:40;37;90;1;0;742.14;0;0;2;NULL;1;PARITYRATE;NULL;0;in;;;NULL
2;5;23/09/2021;25/09/2021;18/09/2021 17:40;1;90;2;0;102.46;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;28932;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 17:39;1;91;1;0;61.00;0;0;3;NULL;0;NULL;NULL;0;205;3302;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 17:24;37;91;2;0;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3282;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 17:19;1;91;1;0;71.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 16:54;1;91;1;0;68.31;0;0;3;NULL;0;NULL;NULL;0;205;3300;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 16:52;37;90;2;0;38.73;0;0;3;NULL;1;PARITYRATE;NULL;0;16;314;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 15:20;37;90;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;55;903;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 14:59;37;90;2;0;52.57;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
3;10;28/09/2021;01/10/2021;18/09/2021 14:59;34;90;2;0;112.23;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3260;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 14:51;1;91;1;0;47.96;0;0;3;NULL;0;NULL;NULL;0;3;160;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 14:40;37;91;2;0;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;NULL;NULL
3;9;27/09/2021;30/09/2021;18/09/2021 13:47;34;90;2;0;112.23;0;0;3;NULL;1;PARITYRATE;NULL;0;15;304;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 12:20;37;91;2;0;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;148;2513;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 12:02;37;91;2;0;61.00;0;0;3;NULL;1;PARITYRATE;NULL;0;75;NULL;NULL;NULL
1;1;19/09/2021;20/09/2021;18/09/2021 11:53;34;90;2;0;40.65;0;0;3;NULL;1;PARITYRATE;NULL;0;35;619;NULL;NULL
6;0;18/09/2021;24/09/2021;18/09/2021 11:44;1;91;1;0;351.00;0;0;3;NULL;0;NULL;NULL;0;75;1186;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 11:00;37;91;2;1;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3268;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 10:20;37;91;2;0;61.48;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
7;308;23/07/2022;30/07/2022;18/09/2021 9:35;37;91;2;0;635.29;0;0;2;NULL;1;PARITYRATE;NULL;0;ie;;;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 8:51;37;90;2;0;52.57;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;18/09/2021;19/09/2021;18/09/2021 8:13;34;90;2;0;55.00;0;0;3;NULL;1;PARITYRATE;NULL;0;180;NULL;NULL;NULL
1;-1;17/09/2021;18/09/2021;18/09/2021 2:36;1;91;1;0;69.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;6;24/09/2021;26/09/2021;18/09/2021 1:00;1;91;2;0;130.41;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;6;24/09/2021;26/09/2021;18/09/2021 1:00;32;91;2;1;175.12;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;-1;17/09/2021;18/09/2021;18/09/2021 0:17;37;91;2;0;57.91;0;0;4;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;-1;17/09/2021;18/09/2021;18/09/2021 0:17;37;91;2;0;57.91;0;0;3;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;1;18/09/2021;19/09/2021;17/09/2021 23:40;37;91;2;0;61.48;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;1;18/09/2021;19/09/2021;17/09/2021 22:20;37;91;2;0;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3301;NULL;NULL
1;1;18/09/2021;19/09/2021;17/09/2021 21:18;37;91;2;0;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;NULL;NULL
1;0;17/09/2021;18/09/2021;17/09/2021 20:20;1;90;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;0;17/09/2021;18/09/2021;17/09/2021 19:57;1;90;1;0;0.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
3;7;24/09/2021;27/09/2021;17/09/2021 19:40;1;91;1;0;165.00;0;0;3;NULL;0;NULL;NULL;0;205;3258;NULL;NULL
2;0;17/09/2021;19/09/2021;17/09/2021 19:05;37;91;2;0;119.39;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;NULL;NULL
1;1;18/09/2021;19/09/2021;17/09/2021 18:52;37;91;2;1;61.48;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3308;NULL;NULL
1;1;18/09/2021;19/09/2021;17/09/2021 17:48;34;91;1;2;88.48;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3318;NULL;NULL
1;0;17/09/2021;18/09/2021;17/09/2021 17:47;37;91;2;0;57.91;0;0;3;NULL;1;PARITYRATE;NULL;0;75;NULL;NULL;NULL
3;13;30/09/2021;03/10/2021;17/09/2021 17:47;37;90;1;0;128.74;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
2;0;17/09/2021;19/09/2021;17/09/2021 17:40;37;90;2;0;101.58;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3282;NULL;NULL
3;0;17/09/2021;20/09/2021;17/09/2021 17:25;37;91;2;0;177.30;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3269;NULL;NULL
2;0;17/09/2021;19/09/2021;17/09/2021 17:16;37;91;2;0;119.39;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3305;NULL;NULL
2;0;17/09/2021;19/09/2021;17/09/2021 17:10;37;91;2;0;119.39;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3317;NULL;NULL
7;25;12/10/2021;19/10/2021;17/09/2021 17:01;37;90;2;0;297.02;0;0;3;NULL;1;PARITYRATE;NULL;0;10;223;NULL;NULL
2;3;20/09/2021;22/09/2021;17/09/2021 16:38;34;90;2;0;81.30;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3255;NULL;NULL
2;23;10/10/2021;12/10/2021;17/09/2021 16:00;37;90;2;0;87.32;0;0;2;NULL;1;PARITYRATE;NULL;0;se;;;NULL
1;1;18/09/2021;19/09/2021;17/09/2021 14:25;37;91;2;0;45.29;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3284;NULL;NULL
5;0;17/09/2021;22/09/2021;17/09/2021 13:00;37;91;1;0;254.04;0;0;3;NULL;1;PARITYRATE;NULL;0;3;120;NULL;NULL
5;0;17/09/2021;22/09/2021;17/09/2021 13:00;37;91;1;0;254.04;0;0;3;NULL;1;PARITYRATE;NULL;0;39;683;NULL;NULL
4;3;20/09/2021;24/09/2021;17/09/2021 12:12;37;91;2;0;170.68;0;0;3;NULL;1;PARITYRATE;NULL;0;16;321;NULL;NULL
